 
 #########################################
 # Realizando calculo da integral por metodo de trapezio e simpson #
 #########################################
 
     0.855     0.656     0.755     0.755
     0.858     0.654     0.757     0.757
     0.861     0.652     0.758     0.758
     0.864     0.649     0.760     0.760
     0.867     0.647     0.762     0.762
     0.870     0.645     0.764     0.764
     0.873     0.643     0.766     0.766
     0.876     0.640     0.768     0.768
     0.879     0.638     0.770     0.770
     0.882     0.636     0.772     0.772
     0.885     0.633     0.774     0.774
     0.888     0.631     0.776     0.776
     0.891     0.629     0.778     0.778
     0.894     0.626     0.780     0.780
     0.897     0.624     0.781     0.781
     0.900     0.622     0.783     0.783
     0.903     0.619     0.785     0.785
     0.906     0.617     0.787     0.787
     0.909     0.615     0.789     0.789
     0.912     0.612     0.791     0.791
     0.915     0.610     0.793     0.793
     0.918     0.607     0.794     0.794
     0.921     0.605     0.796     0.796
     0.924     0.603     0.798     0.798
     0.927     0.600     0.800     0.800
     0.930     0.598     0.802     0.802
     0.933     0.595     0.803     0.803
     0.936     0.593     0.805     0.805
     0.939     0.591     0.807     0.807
     0.942     0.588     0.809     0.809
     0.945     0.586     0.810     0.810
     0.948     0.583     0.812     0.812
     0.951     0.581     0.814     0.814
     0.954     0.578     0.816     0.816
     0.957     0.576     0.817     0.817
     0.960     0.574     0.819     0.819
     0.963     0.571     0.821     0.821
     0.966     0.569     0.823     0.823
     0.969     0.566     0.824     0.824
     0.972     0.564     0.826     0.826
     0.975     0.561     0.828     0.828
     0.978     0.559     0.829     0.829
     0.981     0.556     0.831     0.831
     0.984     0.554     0.833     0.833
     0.987     0.551     0.834     0.834
     0.990     0.549     0.836     0.836
     0.993     0.546     0.838     0.838
     0.996     0.544     0.839     0.839
     0.999     0.541     0.841     0.841
     1.002     0.539     0.843     0.843
     1.005     0.536     0.844     0.844
     1.008     0.534     0.846     0.846
     1.011     0.531     0.847     0.847
     1.014     0.528     0.849     0.849
     1.017     0.526     0.851     0.851
     1.020     0.523     0.852     0.852
     1.023     0.521     0.854     0.854
     1.026     0.518     0.855     0.855
     1.029     0.516     0.857     0.857
     1.032     0.513     0.858     0.858
     1.035     0.511     0.860     0.860
     1.038     0.508     0.861     0.861
     1.041     0.505     0.863     0.863
     1.044     0.503     0.864     0.864
     1.047     0.500     0.866     0.866
     1.050     0.498     0.867     0.867
     1.053     0.495     0.869     0.869
     1.056     0.492     0.870     0.870
     1.059     0.490     0.872     0.872
     1.062     0.487     0.873     0.873
     1.065     0.485     0.875     0.875
     1.068     0.482     0.876     0.876
     1.071     0.479     0.878     0.878
     1.074     0.477     0.879     0.879
     1.077     0.474     0.881     0.881
     1.080     0.471     0.882     0.882
     1.083     0.469     0.883     0.883
     1.086     0.466     0.885     0.885
     1.089     0.463     0.886     0.886
     1.092     0.461     0.888     0.888
     1.095     0.458     0.889     0.889
     1.098     0.455     0.890     0.890
     1.101     0.453     0.892     0.892
     1.104     0.450     0.893     0.893
     1.107     0.447     0.894     0.894
     1.110     0.445     0.896     0.896
     1.113     0.442     0.897     0.897
     1.116     0.439     0.898     0.898
     1.119     0.437     0.900     0.900
     1.122     0.434     0.901     0.901
     1.125     0.431     0.902     0.902
     1.128     0.428     0.904     0.904
     1.131     0.426     0.905     0.905
     1.134     0.423     0.906     0.906
     1.137     0.420     0.907     0.907
     1.140     0.418     0.909     0.909
     1.143     0.415     0.910     0.910
     1.146     0.412     0.911     0.911
     1.149     0.409     0.912     0.912
     1.152     0.407     0.914     0.914
     1.155     0.404     0.915     0.915
     1.158     0.401     0.916     0.916
     1.161     0.398     0.917     0.917
     1.164     0.396     0.918     0.918
     1.167     0.393     0.920     0.920
     1.170     0.390     0.921     0.921
     1.173     0.387     0.922     0.922
     1.176     0.385     0.923     0.923
     1.179     0.382     0.924     0.924
     1.182     0.379     0.925     0.925
     1.185     0.376     0.926     0.926
     1.188     0.374     0.928     0.928
     1.191     0.371     0.929     0.929
     1.194     0.368     0.930     0.930
     1.197     0.365     0.931     0.931
     1.200     0.362     0.932     0.932
     1.203     0.360     0.933     0.933
     1.206     0.357     0.934     0.934
     1.209     0.354     0.935     0.935
     1.212     0.351     0.936     0.936
     1.215     0.348     0.937     0.937
     1.218     0.346     0.938     0.938
     1.221     0.343     0.939     0.939
     1.224     0.340     0.940     0.940
     1.227     0.337     0.941     0.941
     1.230     0.334     0.942     0.942
     1.233     0.331     0.943     0.943
     1.236     0.329     0.944     0.944
     1.239     0.326     0.945     0.945
     1.242     0.323     0.946     0.946
     1.245     0.320     0.947     0.947
     1.248     0.317     0.948     0.948
     1.251     0.314     0.949     0.949
     1.254     0.312     0.950     0.950
     1.257     0.309     0.951     0.951
     1.260     0.306     0.952     0.952
     1.263     0.303     0.953     0.953
     1.266     0.300     0.954     0.954
     1.269     0.297     0.955     0.955
     1.272     0.294     0.956     0.956
     1.275     0.292     0.957     0.957
     1.278     0.289     0.957     0.957
     1.281     0.286     0.958     0.958
     1.284     0.283     0.959     0.959
     1.287     0.280     0.960     0.960
     1.290     0.277     0.961     0.961
     1.293     0.274     0.962     0.962
     1.296     0.271     0.962     0.962
     1.299     0.268     0.963     0.963
     1.302     0.266     0.964     0.964
     1.305     0.263     0.965     0.965
     1.308     0.260     0.966     0.966
     1.311     0.257     0.966     0.966
     1.314     0.254     0.967     0.967
     1.317     0.251     0.968     0.968
     1.320     0.248     0.969     0.969
     1.323     0.245     0.969     0.969
     1.326     0.242     0.970     0.970
     1.329     0.239     0.971     0.971
     1.332     0.237     0.972     0.972
     1.335     0.234     0.972     0.972
     1.338     0.231     0.973     0.973
     1.341     0.228     0.974     0.974
     1.344     0.225     0.974     0.974
     1.347     0.222     0.975     0.975
     1.350     0.219     0.976     0.976
     1.353     0.216     0.976     0.976
     1.356     0.213     0.977     0.977
     1.359     0.210     0.978     0.978
     1.362     0.207     0.978     0.978
     1.365     0.204     0.979     0.979
     1.368     0.201     0.980     0.980
     1.371     0.198     0.980     0.980
     1.374     0.196     0.981     0.981
     1.377     0.193     0.981     0.981
     1.380     0.190     0.982     0.982
     1.383     0.187     0.982     0.982
     1.386     0.184     0.983     0.983
     1.389     0.181     0.984     0.984
     1.392     0.178     0.984     0.984
     1.395     0.175     0.985     0.985
     1.398     0.172     0.985     0.985
     1.401     0.169     0.986     0.986
     1.404     0.166     0.986     0.986
     1.407     0.163     0.987     0.987
     1.410     0.160     0.987     0.987
     1.413     0.157     0.988     0.988
     1.416     0.154     0.988     0.988
     1.419     0.151     0.989     0.989
     1.422     0.148     0.989     0.989
     1.425     0.145     0.989     0.989
     1.428     0.142     0.990     0.990
     1.431     0.139     0.990     0.990
     1.434     0.136     0.991     0.991
     1.437     0.133     0.991     0.991
     1.440     0.130     0.991     0.991
     1.443     0.127     0.992     0.992
     1.446     0.124     0.992     0.992
     1.449     0.121     0.993     0.993
     1.452     0.119     0.993     0.993
     1.455     0.116     0.993     0.993
     1.458     0.113     0.994     0.994
     1.461     0.110     0.994     0.994
     1.464     0.107     0.994     0.994
     1.467     0.104     0.995     0.995
     1.470     0.101     0.995     0.995
     1.473     0.098     0.995     0.995
     1.476     0.095     0.996     0.996
     1.479     0.092     0.996     0.996
     1.482     0.089     0.996     0.996
     1.485     0.086     0.996     0.996
     1.488     0.083     0.997     0.997
     1.491     0.080     0.997     0.997
     1.494     0.077     0.997     0.997
     1.497     0.074     0.997     0.997
     1.500     0.071     0.997     0.997
     1.503     0.068     0.998     0.998
     1.506     0.065     0.998     0.998
     1.509     0.062     0.998     0.998
     1.512     0.059     0.998     0.998
     1.515     0.056     0.998     0.998
     1.518     0.053     0.999     0.999
     1.521     0.050     0.999     0.999
     1.524     0.047     0.999     0.999
     1.527     0.044     0.999     0.999
     1.530     0.041     0.999     0.999
     1.533     0.038     0.999     0.999
     1.536     0.035     0.999     0.999
     1.539     0.032     0.999     0.999
     1.542     0.029     1.000     1.000
     1.545     0.026     1.000     1.000
     1.548     0.023     1.000     1.000
     1.551     0.020     1.000     1.000
     1.554     0.017     1.000     1.000
     1.557     0.014     1.000     1.000
     1.560     0.011     1.000     1.000
     1.563     0.008     1.000     1.000
     1.566     0.005     1.000     1.000
     1.569     0.002     1.000     1.000
     1.572    -0.001     1.000     1.000
     1.575    -0.004     1.000     1.000
     1.578    -0.007     1.000     1.000
     1.581    -0.010     1.000     1.000
     1.584    -0.013     1.000     1.000
     1.587    -0.016     1.000     1.000
     1.590    -0.019     1.000     1.000
     1.593    -0.022     1.000     1.000
     1.596    -0.025     1.000     1.000
     1.599    -0.028     1.000     1.000
     1.602    -0.031     1.000     1.000
     1.605    -0.034     0.999     0.999
     1.608    -0.037     0.999     0.999
     1.611    -0.040     0.999     0.999
     1.614    -0.043     0.999     0.999
     1.617    -0.046     0.999     0.999
     1.620    -0.049     0.999     0.999
     1.623    -0.052     0.999     0.999
     1.626    -0.055     0.998     0.998
     1.629    -0.058     0.998     0.998
     1.632    -0.061     0.998     0.998
     1.635    -0.064     0.998     0.998
     1.638    -0.067     0.998     0.998
     1.641    -0.070     0.998     0.998
     1.644    -0.073     0.997     0.997
     1.647    -0.076     0.997     0.997
     1.650    -0.079     0.997     0.997
     1.653    -0.082     0.997     0.997
     1.656    -0.085     0.996     0.996
     1.659    -0.088     0.996     0.996
     1.662    -0.091     0.996     0.996
     1.665    -0.094     0.996     0.996
     1.668    -0.097     0.995     0.995
     1.671    -0.100     0.995     0.995
     1.674    -0.103     0.995     0.995
     1.677    -0.106     0.994     0.994
     1.680    -0.109     0.994     0.994
     1.683    -0.112     0.994     0.994
     1.686    -0.115     0.993     0.993
     1.689    -0.118     0.993     0.993
     1.692    -0.121     0.993     0.993
     1.695    -0.124     0.992     0.992
     1.698    -0.127     0.992     0.992
     1.701    -0.130     0.992     0.992
     1.704    -0.133     0.991     0.991
     1.707    -0.136     0.991     0.991
     1.710    -0.139     0.990     0.990
     1.713    -0.142     0.990     0.990
     1.716    -0.145     0.989     0.989
     1.719    -0.148     0.989     0.989
     1.722    -0.151     0.989     0.989
     1.725    -0.154     0.988     0.988
     1.728    -0.157     0.988     0.988
     1.731    -0.160     0.987     0.987
     1.734    -0.162     0.987     0.987
     1.737    -0.165     0.986     0.986
     1.740    -0.168     0.986     0.986
     1.743    -0.171     0.985     0.985
     1.746    -0.174     0.985     0.985
     1.749    -0.177     0.984     0.984
     1.752    -0.180     0.984     0.984
     1.755    -0.183     0.983     0.983
     1.758    -0.186     0.983     0.983
     1.761    -0.189     0.982     0.982
     1.764    -0.192     0.981     0.981
     1.767    -0.195     0.981     0.981
     1.770    -0.198     0.980     0.980
     1.773    -0.201     0.980     0.980
     1.776    -0.204     0.979     0.979
     1.779    -0.207     0.978     0.978
     1.782    -0.210     0.978     0.978
     1.785    -0.213     0.977     0.977
     1.788    -0.215     0.977     0.977
     1.791    -0.218     0.976     0.976
     1.794    -0.221     0.975     0.975
     1.797    -0.224     0.975     0.975
     1.800    -0.227     0.974     0.974
     1.803    -0.230     0.973     0.973
     1.806    -0.233     0.972     0.972
     1.809    -0.236     0.972     0.972
     1.812    -0.239     0.971     0.971
     1.815    -0.242     0.970     0.970
     1.818    -0.245     0.970     0.970
     1.821    -0.248     0.969     0.969
     1.824    -0.251     0.968     0.968
     1.827    -0.253     0.967     0.967
     1.830    -0.256     0.967     0.967
     1.833    -0.259     0.966     0.966
     1.836    -0.262     0.965     0.965
     1.839    -0.265     0.964     0.964
     1.842    -0.268     0.963     0.963
     1.845    -0.271     0.963     0.963
     1.848    -0.274     0.962     0.962
     1.851    -0.277     0.961     0.961
     1.854    -0.279     0.960     0.960
     1.857    -0.282     0.959     0.959
     1.860    -0.285     0.958     0.958
     1.863    -0.288     0.958     0.958
     1.866    -0.291     0.957     0.957
     1.869    -0.294     0.956     0.956
     1.872    -0.297     0.955     0.955
     1.875    -0.300     0.954     0.954
     1.878    -0.302     0.953     0.953
     1.881    -0.305     0.952     0.952
     1.884    -0.308     0.951     0.951
     1.887    -0.311     0.950     0.950
     1.890    -0.314     0.949     0.949
     1.893    -0.317     0.949     0.949
     1.896    -0.320     0.948     0.948
     1.899    -0.322     0.947     0.947
     1.902    -0.325     0.946     0.946
     1.905    -0.328     0.945     0.945
     1.908    -0.331     0.944     0.944
     1.911    -0.334     0.943     0.943
     1.914    -0.337     0.942     0.942
     1.917    -0.339     0.941     0.941
     1.920    -0.342     0.940     0.940
     1.923    -0.345     0.939     0.939
     1.926    -0.348     0.938     0.938
     1.929    -0.351     0.937     0.937
     1.932    -0.353     0.935     0.935
     1.935    -0.356     0.934     0.934
     1.938    -0.359     0.933     0.933
     1.941    -0.362     0.932     0.932
     1.944    -0.365     0.931     0.931
     1.947    -0.367     0.930     0.930
     1.950    -0.370     0.929     0.929
     1.953    -0.373     0.928     0.928
     1.956    -0.376     0.927     0.927
     1.959    -0.379     0.926     0.926
     1.962    -0.381     0.924     0.924
     1.965    -0.384     0.923     0.923
     1.968    -0.387     0.922     0.922
     1.971    -0.390     0.921     0.921
     1.974    -0.392     0.920     0.920
     1.977    -0.395     0.919     0.919
     1.980    -0.398     0.917     0.917
     1.983    -0.401     0.916     0.916
     1.986    -0.403     0.915     0.915
     1.989    -0.406     0.914     0.914
     1.992    -0.409     0.913     0.913
     1.995    -0.412     0.911     0.911
     1.998    -0.414     0.910     0.910
     2.001    -0.417     0.909     0.909
     2.004    -0.420     0.908     0.908
     2.007    -0.423     0.906     0.906
     2.010    -0.425     0.905     0.905
     2.013    -0.428     0.904     0.904
     2.016    -0.431     0.903     0.903
     2.019    -0.433     0.901     0.901
     2.022    -0.436     0.900     0.900
     2.025    -0.439     0.899     0.899
     2.028    -0.441     0.897     0.897
     2.031    -0.444     0.896     0.896
     2.034    -0.447     0.895     0.895
     2.037    -0.449     0.893     0.893
     2.040    -0.452     0.892     0.892
     2.043    -0.455     0.891     0.891
     2.046    -0.458     0.889     0.889
     2.049    -0.460     0.888     0.888
     2.052    -0.463     0.886     0.886
     2.055    -0.466     0.885     0.885
     2.058    -0.468     0.884     0.884
     2.061    -0.471     0.882     0.882
     2.064    -0.473     0.881     0.881
     2.067    -0.476     0.879     0.879
     2.070    -0.479     0.878     0.878
     2.073    -0.481     0.877     0.877
     2.076    -0.484     0.875     0.875
     2.079    -0.487     0.874     0.874
     2.082    -0.489     0.872     0.872
     2.085    -0.492     0.871     0.871
     2.088    -0.494     0.869     0.869
     2.091    -0.497     0.868     0.868
     2.094    -0.500     0.866     0.866
     2.097    -0.502     0.865     0.865
     2.100    -0.505     0.863     0.863
     2.103    -0.507     0.862     0.862
     2.106    -0.510     0.860     0.860
     2.109    -0.513     0.859     0.859
     2.112    -0.515     0.857     0.857
     2.115    -0.518     0.856     0.856
     2.118    -0.520     0.854     0.854
     2.121    -0.523     0.852     0.852
     2.124    -0.525     0.851     0.851
     2.127    -0.528     0.849     0.849
     2.130    -0.531     0.848     0.848
     2.133    -0.533     0.846     0.846
     2.136    -0.536     0.844     0.844
     2.139    -0.538     0.843     0.843
     2.142    -0.541     0.841     0.841
     2.145    -0.543     0.840     0.840
     2.148    -0.546     0.838     0.838
     2.151    -0.548     0.836     0.836
     2.154    -0.551     0.835     0.835
     2.157    -0.553     0.833     0.833
     2.160    -0.556     0.831     0.831
     2.163    -0.558     0.830     0.830
     2.166    -0.561     0.828     0.828
     2.169    -0.563     0.826     0.826
     2.172    -0.566     0.825     0.825
     2.175    -0.568     0.823     0.823
     2.178    -0.571     0.821     0.821
     2.181    -0.573     0.820     0.820
     2.184    -0.575     0.818     0.818
     2.187    -0.578     0.816     0.816
     2.190    -0.580     0.814     0.814
     2.193    -0.583     0.813     0.813
     2.196    -0.585     0.811     0.811
     2.199    -0.588     0.809     0.809
     2.202    -0.590     0.807     0.807
     2.205    -0.593     0.806     0.806
     2.208    -0.595     0.804     0.804
     2.211    -0.597     0.802     0.802
     2.214    -0.600     0.800     0.800
     2.217    -0.602     0.798     0.798
     2.220    -0.605     0.797     0.797
     2.223    -0.607     0.795     0.795
     2.226    -0.609     0.793     0.793
     2.229    -0.612     0.791     0.791
     2.232    -0.614     0.789     0.789
     2.235    -0.616     0.787     0.787
     2.238    -0.619     0.786     0.786
     2.241    -0.621     0.784     0.784
     2.244    -0.623     0.782     0.782
     2.247    -0.626     0.780     0.780
     2.250    -0.628     0.778     0.778
     2.253    -0.631     0.776     0.776
     2.256    -0.633     0.774     0.774
     2.259    -0.635     0.772     0.772
     2.262    -0.637     0.770     0.770
     2.265    -0.640     0.769     0.769
     2.268    -0.642     0.767     0.767
     2.271    -0.644     0.765     0.765
     2.274    -0.647     0.763     0.763
     2.277    -0.649     0.761     0.761
     2.280    -0.651     0.759     0.759
     2.283    -0.654     0.757     0.757
     2.286    -0.656     0.755     0.755
     2.289    -0.658     0.753     0.753
     2.292    -0.660     0.751     0.751
     2.295    -0.663     0.749     0.749
     2.298    -0.665     0.747     0.747
     2.301    -0.667     0.745     0.745
     2.304    -0.669     0.743     0.743
     2.307    -0.671     0.741     0.741
     2.310    -0.674     0.739     0.739
     2.313    -0.676     0.737     0.737
     2.316    -0.678     0.735     0.735
     2.319    -0.680     0.733     0.733
     2.322    -0.683     0.731     0.731
     2.325    -0.685     0.729     0.729
     2.328    -0.687     0.727     0.727
     2.331    -0.689     0.725     0.725
     2.334    -0.691     0.723     0.723
     2.337    -0.693     0.721     0.721
     2.340    -0.696     0.718     0.718
     2.343    -0.698     0.716     0.716
     2.346    -0.700     0.714     0.714
     2.349    -0.702     0.712     0.712
     2.352    -0.704     0.710     0.710
     2.355    -0.706     0.708     0.708
     2.358    -0.708     0.706     0.706
     2.361    -0.710     0.704     0.704
     2.364    -0.713     0.702     0.702
     2.367    -0.715     0.699     0.699
     2.370    -0.717     0.697     0.697
     2.373    -0.719     0.695     0.695
     2.376    -0.721     0.693     0.693
     2.379    -0.723     0.691     0.691
     2.382    -0.725     0.689     0.689
     2.385    -0.727     0.686     0.686
     2.388    -0.729     0.684     0.684
     2.391    -0.731     0.682     0.682
     2.394    -0.733     0.680     0.680
     2.397    -0.735     0.678     0.678
     2.400    -0.737     0.675     0.675
     2.403    -0.739     0.673     0.673
